memo_id,directory,title,date,year,period,date_source,url,downloaded,word_count
are_you_an_investor_or_a_speculator,2026-03_are_you_an_investor_or_a_speculator_af1749ef,Are You An Investor or a Speculator?,1997-09-03,1997,1990s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/are-you-an-investor-or-a-speculator.pdf?sfvrsn=1e37cf65_2,2026-03-24,2094
who_knew,2026-03_who_knew_0331c276,Who Knew?,1998-01-08,1998,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1998-01-08-who-knew.pdf?sfvrsn=2fbc0f65_6,2026-03-24,1018
genius_isn_t_enough_and_other_lessons_from_long_term_capital_management,2026-03_genius_isn_t_enough_and_other_lessons_from_long_term_ca_134a005c,Genius Isn't Enough (and Other Lessons from Long-Term Capital Management),1998-10-09,1998,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1998-10-09-genius-isn-39-t-enough.pdf?sfvrsn=eac20f65_6,2026-03-24,2889
how_s_the_market,2026-03_how_s_the_market_e2740e01,How's the Market?,1999-04-15,1999,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1999-04-15-hows-the-market.pdf?sfvrsn=3fbc0f65_6,2026-03-24,951
bubble_com,2026-03_bubble_com_66038ef6,bubble.com,2000-01-02,2000,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2000-01-02-bubble.pdf?sfvrsn=37bc0f65_5,2026-03-24,4816
irrational_exuberance,2026-03_irrational_exuberance_7e175a7e,Irrational Exuberance,2000-05-01,2000,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2000-05-01-irrational-exuberance.pdf?sfvrsn=cfbc0f65_6,2026-03-24,3267
investment_miscellany,2026-03_investment_miscellany_f5161d9c,Investment Miscellany,2000-11-16,2000,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2000-11-16-investment-miscellany.pdf?sfvrsn=1fbc0f65_6,2026-03-24,2719
we_re_not_in_1999_anymore_toto,2026-03_we_re_not_in_1999_anymore_toto_c15f55d5,"We're Not In 1999 Anymore, Toto",2000-12-31,2000,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2000-12-31-were-not-in-1999-anymore.pdf?sfvrsn=3bbc0f65_6,2026-03-24,106
safety_first_but_where,2026-03_safety_first_but_where_30264f43,Safety First . . . But Where?,2001-04-10,2001,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2001-04-10-safety-first-but-where.pdf?sfvrsn=49c10f65_8,2026-03-24,3852
what_s_it_all_about_alpha,2026-03_what_s_it_all_about_alpha_df6ad81e,"What's It All About, Alpha?",2001-07-11,2001,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2001-07-11-whats-it-all-about-alpha.pdf?sfvrsn=13bc0f65_6,2026-03-24,3241
notes_from_new_york,2026-03_notes_from_new_york_9d543dc9,Notes from New York,2001-09-16,2001,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2001-09-16-notes-from-ny.pdf?sfvrsn=fbc0f65_6,2026-03-24,2450
what_lies_ahead,2026-03_what_lies_ahead_70a93f7b,What Lies Ahead?,2001-10-04,2001,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2001-10-04-what-lies-ahead.pdf?sfvrsn=bbc0f65_6,2026-03-24,2990
you_can_t_predict_you_can_prepare,2026-03_you_can_t_predict_you_can_prepare_ce8a5657,You Can't Predict. You Can Prepare.,2001-11-20,2001,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2001-11-20-you-cant-predict-you-can-prepare.pdf?sfvrsn=bc00f65_6,2026-03-24,4191
learning_from_enron,2026-03_learning_from_enron_09375b0d,Learning From Enron,2002-03-14,2002,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2002-03-14-learning-from-enron.pdf?sfvrsn=77bc0f65_6,2026-03-24,5499
the_realist_s_creed,2026-03_the_realist_s_creed_d4f58b49,The Realist's Creed,2002-05-31,2002,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2002-05-31-the-realists-creed.pdf?sfvrsn=1bbc0f65_5,2026-03-24,4470
quo_vadis,2026-03_quo_vadis_ca881656,Quo Vadis?,2002-07-26,2002,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2002-07-26-quo-vadis.pdf?sfvrsn=67bc0f65_6,2026-03-24,2665
etorre_s_wisdom,2026-03_etorre_s_wisdom_aeb3219d,Etorre's Wisdom,2002-09-04,2002,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2002-09-04-etorres-wisdom.pdf?sfvrsn=63bc0f65_6,2026-03-24,1903
returns_and_how_they_get_that_way,2026-03_returns_and_how_they_get_that_way_07ed03d2,Returns and How They Get That Way,2002-11-11,2002,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2002-11-11-returns-and-how-they-get-that-way.pdf?sfvrsn=4fbc0f65_8,2026-03-24,4006
whad_ya_know,2026-03_whad_ya_know_0d64b212,Whad’Ya Know?,2003-03-11,2003,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2003-03-11-whad-ya-know.pdf?sfvrsn=abbc0f65_6,2026-03-24,5071
what_s_going_on,2026-03_what_s_going_on_8cca0f13,What's Going On?,2003-05-16,2003,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2003-05-16-whats-going-on.pdf?sfvrsn=73bc0f65_6,2026-03-24,2482
the_most_important_thing,2026-03_the_most_important_thing_86be16a2,The Most Important Thing,2003-07-01,2003,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2003-07-01-the-most-important-thing.pdf?sfvrsn=91c00f65_6,2026-03-24,4430
what_s_your_game_plan,2026-03_what_s_your_game_plan_cebdb20b,What’s Your Game Plan?,2003-09-05,2003,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2003-09-05-whats-your-game-plan.pdf?sfvrsn=7bbc0f65_6,2026-03-24,2861
the_feeling_s_mutual,2026-03_the_feeling_s_mutual_7b1cb5c5,The Feeling's Mutual,2003-10-02,2003,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2003-10-02-the-feelings-mutual.pdf?sfvrsn=47bc0f65_6,2026-03-24,3194
hey_steward,2026-03_hey_steward_5b0c0de5,"Hey, Steward!!",2004-03-16,2004,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2004-03-16-hey-steward!!.pdf?sfvrsn=a7bc0f65_6,2026-03-24,3055
us_and_them,2026-03_us_and_them_4bc25ae7,Us and Them,2004-05-07,2004,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2004-05-07-us-and-them.pdf?sfvrsn=bfbc0f65_6,2026-03-24,2979
the_happy_medium,2026-03_the_happy_medium_eafabc58,The Happy Medium,2004-07-21,2004,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2004-07-21-the-happy-medium.pdf?sfvrsn=4bbc0f65_6,2026-03-24,3937
hedge_funds_a_case_for_caution,2026-03_hedge_funds_a_case_for_caution_213af9bb,Hedge Funds: A Case for Caution,2004-10-06,2004,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2004-10-06-hedge-funds-a-case-for-caution.pdf?sfvrsn=57bc0f65_6,2026-03-24,3761
risk_and_return_today,2026-03_risk_and_return_today_e4023c44,Risk and Return Today,2004-10-27,2004,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2004-10-27-risk-and-return-today.pdf?sfvrsn=53bc0f65_6,2026-03-24,2753
oaktree_at_ten,2026-03_oaktree_at_ten_b049f68c,Oaktree at Ten,2005-04-11,2005,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2005-04-11-oaktree-at-ten.pdf?sfvrsn=5fbc0f65_6,2026-03-24,2445
there_they_go_again,2026-03_there_they_go_again_5259e549,There They Go Again,2005-05-06,2005,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2005-05-06-there-they-go-again.pdf?sfvrsn=5bbc0f65_6,2026-03-24,3272
a_case_in_point,2026-03_a_case_in_point_ecf83905,A Case in Point,2005-06-06,2005,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2005-06-06-a-case-in-point.pdf?sfvrsn=a3bc0f65_6,2026-03-24,2531
risk,2026-03_risk_1b491838,Risk,2006-01-19,2006,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2006-01-19-risk.pdf?sfvrsn=afbc0f65_6,2026-03-24,4097
it_is_what_it_is,2026-03_it_is_what_it_is_60bf3d9d,It Is What It Is,2006-03-27,2006,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2006-03-27-it-is-what-it-is.pdf?sfvrsn=87bc0f65_6,2026-03-24,3006
returns_absolute_returns_and_risk,2026-03_returns_absolute_returns_and_risk_4ae07896,"Returns, Absolute Returns and Risk",2006-06-13,2006,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2006-06-13-returns-absolute-returns-and-risk.pdf?sfvrsn=b7bc0f65_6,2026-03-24,3717
you_can_t_eat_irr,2026-03_you_can_t_eat_irr_6ff3756e,You Can’t Eat IRR,2006-07-12,2006,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2006-07-12-you-cant-eat-irr.pdf?sfvrsn=83bc0f65_6,2026-03-24,3697
dare_to_be_great,2026-03_dare_to_be_great_45ca2c9c,Dare to Be Great,2006-09-07,2006,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2006-09-07-dare-to-be-great.pdf?sfvrsn=b3bc0f65_6,2026-03-24,4272
the_new_paradigm,2026-03_the_new_paradigm_c9798ba8,The New Paradigm,2006-10-19,2006,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2006-10-19-the-new-paradigm.pdf?sfvrsn=8bbc0f65_6,2026-03-24,4535
pigweed,2026-03_pigweed_d3f19091,Pigweed,2006-12-07,2006,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2006-12-07-pigweed.pdf?sfvrsn=bbbc0f65_6,2026-03-24,5420
the_race_to_the_bottom,2026-03_the_race_to_the_bottom_059f22e9,The Race to the Bottom,2007-02-14,2007,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2007-02-14-the-race-to-the-bottom.pdf?sfvrsn=9bbc0f65_6,2026-03-24,3513
everyone_knows,2026-03_everyone_knows_e1fdc1a4,Everyone Knows,2007-04-26,2007,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2007-04-26-everyone-knows.pdf?sfvrsn=d3bc0f65_6,2026-03-24,3462
it_s_all_good,2026-03_it_s_all_good_65431dcb,It’s All Good,2007-07-16,2007,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2007-07-16-its-all-good.pdf?sfvrsn=8fbc0f65_6,2026-03-24,5240
it_s_all_good_really,2026-03_it_s_all_good_really_89e11c20,It’s All Good . . . Really?,2007-07-30,2007,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2007-07-30-its-all-good-really.pdf?sfvrsn=97bc0f65_6,2026-03-24,3146
now_it_s_all_bad,2026-03_now_it_s_all_bad_bf365404,Now It’s All Bad?,2007-09-10,2007,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2007-09-10-now-its-all-bad.pdf?sfvrsn=9fbc0f65_6,2026-03-24,4971
no_different_this_time_the_lessons_of_07,2026-03_no_different_this_time_the_lessons_of_07_000ff87f,No Different This Time – The Lessons of ‘07,2007-12-17,2007,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2007-12-17-no-different-this-time-the-lessons-of-07.pdf?sfvrsn=f3bc0f65_6,2026-03-24,4343
now_what,2026-03_now_what_b3f69440,Now What?,2008-01-10,2008,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2008-01-10-now-what.pdf?sfvrsn=d7bc0f65_6,2026-03-24,4602
whodunit,2026-03_whodunit_7f3e6b16,Whodunit,2008-02-20,2008,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2008-02-20-whodunit.pdf?sfvrsn=e7bc0f65_6,2026-03-24,4389
the_tide_goes_out,2026-03_the_tide_goes_out_7112ab0e,The Tide Goes Out,2008-03-18,2008,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2008-03-18-the-tide-goes-out.pdf?sfvrsn=e3bc0f65_6,2026-03-24,4591
the_aviary,2026-03_the_aviary_2f396021,The Aviary,2008-05-16,2008,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2008-05-16-the-aviary.pdf?sfvrsn=efbc0f65_6,2026-03-24,5180
doesn_t_make_sense,2026-03_doesn_t_make_sense_2eb6f1b8,Doesn’t Make Sense,2008-07-31,2008,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2008-07-31-doesnt-make-sense.pdf?sfvrsn=ebbc0f65_6,2026-03-24,4075
what_worries_me,2026-03_what_worries_me_378a33df,What Worries Me,2008-08-28,2008,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2008-08-28-what-worries-me.pdf?sfvrsn=f7bc0f65_6,2026-03-24,5365
nobody_knows,2026-03_nobody_knows_9e7ae146,Nobody Knows,2008-09-19,2008,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2008-09-19-nobody-knows.pdf?sfvrsn=cbbc0f65_6,2026-03-24,2607
plan_b,2026-03_plan_b_9da6e885,Plan B,2008-09-24,2008,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2008-09-24-plan-b.pdf?sfvrsn=ffbc0f65_6,2026-03-24,3333
the_limits_to_negativism,2026-03_the_limits_to_negativism_1b2a1adb,The Limits to Negativism,2008-10-15,2008,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2008-10-15-the-limits-to-negativism.pdf?sfvrsn=fbbc0f65_6,2026-03-24,3051
volatility_leverage_dynamite,2026-03_volatility_leverage_dynamite_22cf9aad,Volatility + Leverage = Dynamite,2008-12-17,2008,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2008-12-17-volatility-leverage-dynamite.pdf?sfvrsn=c7bc0f65_6,2026-03-24,3761
the_long_view,2026-03_the_long_view_80172530,The Long View,2009-01-09,2009,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2009-01-09-the-long-view.pdf?sfvrsn=c3bc0f65_6,2026-03-24,5684
will_it_work,2026-03_will_it_work_c74012f4,Will It Work?,2009-03-05,2009,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2009-03-05-will-it-work.pdf?sfvrsn=dbbc0f65_8,2026-03-24,4108
so_much_that_s_false_and_nutty,2026-03_so_much_that_s_false_and_nutty_6d6f4756,So Much That’s False and Nutty,2009-07-08,2009,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2009-07-08-so-much-thats-false-nutty.pdf?sfvrsn=23bb0f65_6,2026-03-24,5546
touchstones,2026-03_touchstones_73d649c4,Touchstones,2009-11-10,2009,2000s,url,https://www.oaktreecapital.com/docs/default-source/memos/2009-11-10-touchstones.pdf?sfvrsn=2fbb0f65_6,2026-03-24,4506
tell_me_i_m_wrong,2026-03_tell_me_i_m_wrong_1106ad92,Tell Me I’m Wrong,2010-01-22,2010,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2010-01-22-tell-me-im-wrong.pdf?sfvrsn=2bbb0f65_6,2026-03-24,4145
i_d_rather_be_wrong,2026-03_i_d_rather_be_wrong_429ef72b,I’d Rather Be Wrong,2010-03-17,2010,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2010-03-17-id-rather-be-wrong.pdf?sfvrsn=fbb0f65_6,2026-03-24,2150
warning_flags,2026-03_warning_flags_151380d3,Warning Flags,2010-05-12,2010,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2010-05-12-warning-flags.pdf?sfvrsn=dfbc0f65_6,2026-03-24,3371
it_s_greek_to_me,2026-03_it_s_greek_to_me_4f1be701,It’s Greek to Me,2010-07-19,2010,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2010-07-19-its-greek-to-me.pdf?sfvrsn=27bb0f65_6,2026-03-24,4780
hemlines,2026-03_hemlines_559af99b,Hemlines,2010-09-10,2010,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2010-09-10-hemlines.pdf?sfvrsn=7bb0f65_6,2026-03-24,4488
open_and_shut,2026-03_open_and_shut_c2ffe3c6,Open and Shut,2010-12-01,2010,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2010-12-01-open-and-shut.pdf?sfvrsn=67bb0f65_6,2026-03-24,2199
all_that_glitters,2026-03_all_that_glitters_6198e5c3,All That Glitters,2010-12-17,2010,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2010-12-17-all-that-glitters.pdf?sfvrsn=3bb0f65_6,2026-03-24,4140
on_regulation,2026-03_on_regulation_96987ebf,On Regulation,2011-03-02,2011,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2011-03-02-on-regulation.pdf?sfvrsn=37bb0f65_6,2026-03-24,2469
how_quickly_they_forget,2026-03_how_quickly_they_forget_1cf3ed35,How Quickly They Forget,2011-05-25,2011,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2011-05-25-how-quickly-they-forget.pdf?sfvrsn=33bb0f65_6,2026-03-24,3197
down_to_the_wire,2026-03_down_to_the_wire_0a806b43,Down to the Wire,2011-07-21,2011,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2011-07-21-down-to-the-wire.pdf?sfvrsn=3fbb0f65_6,2026-03-24,3232
what_s_behind_the_downturn,2026-03_what_s_behind_the_downturn_0ee51af7,What’s Behind the Downturn?,2011-09-07,2011,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2011-09-07-whats-behind-the-downturn.pdf?sfvrsn=13bb0f65_6,2026-03-24,3561
it_s_all_very_taxing,2026-03_it_s_all_very_taxing_f8ef9b20,It’s All Very Taxing,2011-11-16,2011,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2011-11-16-its-all-very-taxing.pdf?sfvrsn=3bbb0f65_6,2026-03-24,5324
what_can_we_do_for_you,2026-03_what_can_we_do_for_you_87fa8875,What Can We Do For You?,2012-01-10,2012,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2012-01-10-what-can-we-do-for-you.pdf?sfvrsn=7fbb0f65_8,2026-03-24,3371
assessing_performance_records_a_case_study,2026-03_assessing_performance_records_a_case_study_40a43350,Assessing Performance Records – A Case Study,2012-02-15,2012,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2012-02-15-assessing-performance-records-a-case-study.pdf?sfvrsn=6bbb0f65_6,2026-03-24,2603
d_j_vu_all_over_again,2026-03_d_j_vu_all_over_again_37a9b189,Déjà Vu All Over Again,2012-03-19,2012,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2012-03-19-déjà-vu-all-over-again.pdf?sfvrsn=bbb0f65_6,2026-03-24,4119
it_s_all_a_big_mistake,2026-03_it_s_all_a_big_mistake_4160edd1,It’s All a Big Mistake,2012-06-20,2012,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2012-06-20-its-all-a-big-mistake.pdf?sfvrsn=17bb0f65_6,2026-03-24,3379
on_uncertain_ground,2026-03_on_uncertain_ground_82fa29d8,On Uncertain Ground,2012-09-11,2012,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2012-09-11-on-uncertain-ground.pdf?sfvrsn=1fbb0f65_8,2026-03-24,5147
a_fresh_start_hopefully,2026-03_a_fresh_start_hopefully_69727dee,A Fresh Start (Hopefully),2012-11-09,2012,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2012-11-09-a-fresh-start-hopefully.pdf?sfvrsn=1bbb0f65_5,2026-03-24,3057
ditto,2026-03_ditto_a31a422e,Ditto,2013-01-07,2013,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2013-01-07-ditto.pdf?sfvrsn=73bb0f65_6,2026-03-24,4553
high_yield_bonds_today,2026-03_high_yield_bonds_today_55dad5bb,High Yield Bonds Today,2013-02-21,2013,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2013-02-21-high-yield-bonds-today.pdf?sfvrsn=63bb0f65_6,2026-03-24,1241
the_outlook_for_equities,2026-03_the_outlook_for_equities_de71dff5,The Outlook for Equities,2013-03-13,2013,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2013-03-13-the-outlook-for-equities.pdf?sfvrsn=6fbb0f65_6,2026-03-24,4093
the_role_of_confidence,2026-03_the_role_of_confidence_3290d840,The Role of Confidence,2013-08-05,2013,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2013-08-05-the-role-of-confidence.pdf?sfvrsn=7bbb0f65_6,2026-03-24,3322
the_race_is_on,2026-03_the_race_is_on_a573bc5a,The Race Is On,2013-11-26,2013,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2013-11-26-the-race-is-on.pdf?sfvrsn=77bb0f65_6,2026-03-24,3118
getting_lucky,2026-03_getting_lucky_5ed7d487,Getting Lucky,2014-01-16,2014,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2014-01-16-getting-lucky.pdf?sfvrsn=c4b70f65_6,2026-03-24,5337
dare_to_be_great_ii,2026-03_dare_to_be_great_ii_c52b5871,Dare to Be Great II,2014-04-08,2014,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2014-04-08-dare-to-be-great-ii.pdf?sfvrsn=44b60f65_6,2026-03-24,2700
risk_revisited,2026-03_risk_revisited_64d1e7d1,Risk Revisited,2014-09-03,2014,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2014-09-03-risk-revisited.pdf?sfvrsn=78b60f65_6,2026-03-24,5990
the_lessons_of_oil,2026-03_the_lessons_of_oil_4c7f62dc,The Lessons of Oil,2014-12-18,2014,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2014-12-18-the-lessons-of-oil.pdf?sfvrsn=40b60f65_6,2026-03-24,3039
liquidity,2026-03_liquidity_dad44c52,Liquidity,2015-03-25,2015,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2015-03-25-liquidity.pdf?sfvrsn=2dc70f65_6,2026-03-24,4872
risk_revisited_again,2026-03_risk_revisited_again_4f060393,Risk Revisited Again,2015-06-08,2015,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2015-06-08-risk-revisited-again.pdf?sfvrsn=7bb70f65_8,2026-03-24,5788
it_s_not_easy,2026-03_it_s_not_easy_5f85f531,It’s Not Easy,2015-09-09,2015,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2015-09-09-its-not-easy.pdf?sfvrsn=47bb0f65_7,2026-03-24,5560
inspiration_from_the_world_of_sports,2026-03_inspiration_from_the_world_of_sports_3c676598,Inspiration from the World of Sports,2015-10-22,2015,2010s,url,https://www.oaktreecapital.com/docs/default-source/memos/2015-10-22-inspiration-from-the-world-of-sports.pdf?sfvrsn=aa1f0e65_7,2026-03-24,4096
on_the_couch,2026-03_on_the_couch_4f834174,On the Couch,2016-01-14,2016,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/on-the-couch.pdf?sfvrsn=8a1e0165_7,2026-03-24,5895
what_does_the_market_know,2026-03_what_does_the_market_know_6ca57f94,What Does the Market Know?,2016-01-19,2016,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/what-does-the-market-know.pdf?sfvrsn=cb7a0165_10,2026-03-24,3490
economic_reality,2026-03_economic_reality_999e0872,Economic Reality,2016-05-26,2016,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/economic-reality.pdf?sfvrsn=49bc1865_6,2026-03-24,5658
political_reality,2026-03_political_reality_d2260acc,Political Reality,2016-08-17,2016,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/political-reality.pdf?sfvrsn=39391265_2,2026-03-24,5599
implications_of_the_election,2026-03_implications_of_the_election_10e01ee7,Implications of the Election,2016-11-07,2016,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/implications-of-the-election_11716.pdf?sfvrsn=1389e965_4,2026-03-24,3537
expert_opinion,2026-03_expert_opinion_4fb0a532,Expert Opinion,2017-01-10,2017,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/expert-opinion.pdf?sfvrsn=ccffe365_4,2026-03-24,4720
lines_in_the_sand,2026-03_lines_in_the_sand_23ec2304,Lines in the Sand,2017-04-18,2017,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/lines-in-the-sand.pdf?sfvrsn=bf5dfa65_2,2026-03-24,3001
there_they_go_again_again,2026-03_there_they_go_again_again_37f3ae67,There They Go Again . . . Again,2017-07-26,2017,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/there-they-go-again-again.pdf?sfvrsn=56d4f265_6,2026-03-24,5715
yet_again,2026-03_yet_again_a94da4c8,Yet Again?,2017-09-07,2017,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/yet-again.pdf?sfvrsn=3767f765_6,2026-03-24,4790
